"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"1",1,2002-07-04,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,1668.98833860204,4810.02470436717,2003-02-10,2570.18543956163
"2",1,2002-07-12,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,1925.41234047535,4810.02470436717,2003-02-10,2570.18543956163
"3",1,2002-07-20,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,1684.04488935722,4810.02470436717,2003-02-10,2570.18543956163
"4",1,2002-07-28,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,2435.30085470085,4810.02470436717,2003-02-10,2570.18543956163
"5",1,2002-08-05,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,2623.90244702026,4810.02470436717,2003-02-10,2570.18543956163
"6",1,2002-08-13,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,2695.5012527807,4810.02470436717,2003-02-10,2570.18543956163
"7",1,2002-08-29,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,3417.15379932092,4810.02470436717,2003-02-10,2570.18543956163
"8",1,2002-09-06,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,3383.41503336846,4810.02470436717,2003-02-10,2570.18543956163
"9",1,2002-09-14,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,3160.14665730008,4810.02470436717,2003-02-10,2570.18543956163
"10",1,2002-09-22,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,2963.75611755064,4810.02470436717,2003-02-10,2570.18543956163
"11",1,2002-09-30,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-11-25,2003-05-17,2876.64844865941,4810.02470436717,2003-02-10,2570.18543956163
