"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"1",1,2002-07-04,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,2096.81346446552,6473.17967451118,2003-02-10,4083.26806021962
"2",1,2002-07-12,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,2445.42943449245,6473.17967451118,2003-02-10,4083.26806021962
"3",1,2002-07-20,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,1788.57346914881,6473.17967451118,2003-02-10,4083.26806021962
"4",1,2002-07-28,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,3368.07917105725,6473.17967451118,2003-02-10,4083.26806021962
"5",1,2002-08-05,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,3257.7564453811,6473.17967451118,2003-02-10,4083.26806021962
"6",1,2002-08-13,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,3403.92368575108,6473.17967451118,2003-02-10,4083.26806021962
"7",1,2002-08-29,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,4540.7207352769,6473.17967451118,2003-02-10,4083.26806021962
"8",1,2002-09-06,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,4696.72340475354,6473.17967451118,2003-02-10,4083.26806021962
"9",1,2002-09-14,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,4383.30097178316,6473.17967451118,2003-02-10,4083.26806021962
"10",1,2002-09-22,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,4190.47788315186,6473.17967451118,2003-02-10,4083.26806021962
"11",1,2002-09-30,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,4038.96946493385,6473.17967451118,2003-02-10,4083.26806021962
"12",1,2002-10-08,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,3672.60821917808,6473.17967451118,2003-02-10,4083.26806021962
"13",1,2002-10-16,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,3361.70551457675,6473.17967451118,2003-02-10,4083.26806021962
"14",1,2002-10-24,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,3084.06081255122,6473.17967451118,2003-02-10,4083.26806021962
"15",1,2002-11-01,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,2790.92295984077,6473.17967451118,2003-02-10,4083.26806021962
"16",1,2002-11-09,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,2680.02772509074,6473.17967451118,2003-02-10,4083.26806021962
"17",1,2002-11-17,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,2514.89959021192,6473.17967451118,2003-02-10,4083.26806021962
"18",1,2002-11-25,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,2513.38473246692,6473.17967451118,2003-02-10,4083.26806021962
"19",1,2002-12-03,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,2588.52771338251,6473.17967451118,2003-02-10,4083.26806021962
"20",1,2002-12-11,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,2965.10122936424,6473.17967451118,2003-02-10,4083.26806021962
"21",1,2002-12-19,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-04-07,3253.48010771572,6473.17967451118,2003-02-10,4083.26806021962
"22",1,2003-01-01,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,2257.40517503805,7139.23020723569,2004-02-18,4540.26221332686
"23",1,2003-01-09,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,5007.04627092846,7139.23020723569,2004-02-18,4540.26221332686
"24",1,2003-01-17,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,5231.45959489521,7139.23020723569,2004-02-18,4540.26221332686
"25",1,2003-01-25,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,6264.76138625454,7139.23020723569,2004-02-18,4540.26221332686
"26",1,2003-02-02,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,6350.47378527105,7139.23020723569,2004-02-18,4540.26221332686
"27",1,2003-02-10,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,6473.17967451118,7139.23020723569,2004-02-18,4540.26221332686
"28",1,2003-02-18,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,6429.15876361082,7139.23020723569,2004-02-18,4540.26221332686
"29",1,2003-02-26,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,6106.49411075986,7139.23020723569,2004-02-18,4540.26221332686
"30",1,2003-03-06,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,5734.96492214026,7139.23020723569,2004-02-18,4540.26221332686
"31",1,2003-03-14,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,5244.77899543379,7139.23020723569,2004-02-18,4540.26221332686
"32",1,2003-03-22,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,3530.2958669945,7139.23020723569,2004-02-18,4540.26221332686
"33",1,2003-03-30,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,3148.23842641377,7139.23020723569,2004-02-18,4540.26221332686
"34",1,2003-04-07,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,1920.80978808102,7139.23020723569,2004-02-18,4540.26221332686
"35",1,2003-04-15,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,1868.83287671233,7139.23020723569,2004-02-18,4540.26221332686
"36",1,2003-04-23,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,1706.92733871912,7139.23020723569,2004-02-18,4540.26221332686
"37",1,2003-05-01,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,1545.63697459314,7139.23020723569,2004-02-18,4540.26221332686
"38",1,2003-05-09,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,1479.33197517855,7139.23020723569,2004-02-18,4540.26221332686
"39",1,2003-05-17,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,1428.16883268938,7139.23020723569,2004-02-18,4540.26221332686
"40",1,2003-05-25,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,1344.94562697576,7139.23020723569,2004-02-18,4540.26221332686
"41",1,2003-06-02,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,1280.81037349257,7139.23020723569,2004-02-18,4540.26221332686
"42",1,2003-06-10,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,1642.52794754713,7139.23020723569,2004-02-18,4540.26221332686
"43",1,2003-06-26,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,2016.2049642899,7139.23020723569,2004-02-18,4540.26221332686
"44",1,2003-07-28,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,5292.69942629669,7139.23020723569,2004-02-18,4540.26221332686
"45",1,2003-08-05,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,5160.29289310385,7139.23020723569,2004-02-18,4540.26221332686
"46",1,2003-08-13,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,5338.34099051633,7139.23020723569,2004-02-18,4540.26221332686
"47",1,2003-08-29,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,6250.75066151505,7139.23020723569,2004-02-18,4540.26221332686
"48",1,2003-09-06,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,5934.96562463412,7139.23020723569,2004-02-18,4540.26221332686
"49",1,2003-09-14,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,5868.81533778246,7139.23020723569,2004-02-18,4540.26221332686
"50",1,2003-09-22,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,5313.35169183936,7139.23020723569,2004-02-18,4540.26221332686
"51",1,2003-09-30,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,4641.26469968388,7139.23020723569,2004-02-18,4540.26221332686
"52",1,2003-10-08,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,4430.7347617375,7139.23020723569,2004-02-18,4540.26221332686
"53",1,2003-10-16,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,3585.67610350076,7139.23020723569,2004-02-18,4540.26221332686
"54",1,2003-10-24,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,3073.08369043438,7139.23020723569,2004-02-18,4540.26221332686
"55",1,2003-11-01,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,3064.44858915818,7139.23020723569,2004-02-18,4540.26221332686
"56",1,2003-11-09,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,2652.35080201382,7139.23020723569,2004-02-18,4540.26221332686
"57",1,2003-11-17,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,2475.41922491512,7139.23020723569,2004-02-18,4540.26221332686
"58",1,2003-11-25,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,2462.02882566444,7139.23020723569,2004-02-18,4540.26221332686
"59",1,2003-12-03,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,2424.12932911837,7139.23020723569,2004-02-18,4540.26221332686
"60",1,2003-12-11,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,3449.33640088983,7139.23020723569,2004-02-18,4540.26221332686
"61",1,2003-12-19,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,3868.10001170823,7139.23020723569,2004-02-18,4540.26221332686
"62",1,2003-12-27,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-06,4617.76726378644,7139.23020723569,2004-02-18,4540.26221332686
